roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.136180169,0.149583733,-0.133055059,-1.335532464,-0.097362866,0.086293458,1.451453433,0.619366474,0.754557374,-0.128640089,0.55448834,0.024270368,-0.766991444,0.097050814,0.922918782,0.698775442,0.752913379,0.393936404,1.36649876,0.199413141,1.9897636,-0.76963107,0.749921967,0.753045106,1.112204772,1.037484213,3.695493636,-0.246331612,4.2898669,0.354007773,2.99076608,2.576605205,1.459876459,1.155804475,1.727956511,-0.160489533,1.327070168,0.511257293,1.609525209,0.951639534,-0.351079194,0.451308886,0.299859578,0.30791215,0.530678077,-0.775468114,-0.057194746,0.660460333,-0.048631427,1.70411976,-0.59904634,1.242495686,0.854873202,2.79959485,-0.596964781,-0.289032942,1.290961451,1.123695299,0.730840013,0.63888321,2.758308279,2.995568952,2.709618975,-0.786250706,-0.403020847,1.50573548,2.017488126,1.396460265,0.356160769,1.55718448,1.553385534,3.71193854,-0.546238355,-0.173839883,0.225386088,3.050917391,-0.139990085,-0.198997411,-0.245153951,0.568533741,0.622117931,0.079230757,0.516326901,0.294071744,1.259488703,0.678142984,-0.593826768,-0.659567113,0.327361699,0.435409589,0.455826649,0.457421485,0.706056864,0.832861403,0.208514749,0.561515634,-0.377243251,-0.826523875,0.269478611,-0.570876218,0.049134903,1.008169361,0.585885458,1.002850037,-0.422476298,1.645041982,0.895954143,0.570719549,1.381054889,-0.88581473,0.523976228,3.427680755,-0.705198077,2.066007081,1.307127982,1.462965659,1.727088512,0.490996476,-0.151020449,0.349437715,2.27695969,0.69293385,1.239802975,1.898079346,-1.113379358,-0.238355968,0.551750859,2.109359731,0.333778798,2.433397237,-0.13724588,2.343664481,0.819463722,0.32495667,0.753389209,0.100565007,2.050236311,1.94735873,2.452188521,2.105528414,1.006354145,0.259257391,0.396216362,2.14066461,2.4260006,0.214218142,0.89599596,3.251143527,0.227007333,1.839024442,-0.525721788,0.4092512,0.043624212
0.122221599,0.542620825,0.111398822,-0.367940953,0.374316014,0.323235534,1.191412484,1.633407753,1.911659566,-0.028784477,3.004504055,1.833353239,0.907929765,0.604807099,-0.931828852,-0.646897404,0.735987279,0.310487255,0.616399353,-0.844694027,2.194041354,0.120549979,3.662250551,1.493658988,2.595309538,1.226053351,1.166697612,3.267167212,0.47362436,0.986642728,0.632683762,1.941452457,1.97565931,0.201085498,0.901396202,1.205184885,-0.830784492,1.439283086,-0.935973447,-0.521653595,-1.425635133,1.308724513,1.285048747,-0.252330969,1.88282804,0.770931385,0.31318373,0.338179075,-0.952353871,1.290919674,0.503624683,1.348056194,0.523039341,1.733063981,0.493218002,0.086077777,3.716918538,1.550661771,0.554376671,1.491687421,1.817571291,0.801193653,0.581385741,1.443737551,-0.915788027,0.627692225,2.612140645,3.006210259,2.212519071,5.38975618,0.990841888,1.036444936,3.010879315,0.812165133,4.008876088,1.700320241,0.089389497,-0.914616752,2.077850976,-1.789071006,2.74284524,-0.016564344,1.361008112,0.325220922,0.690706305,1.430149291,1.232181201,0.323522172,0.596505694,1.384629215,0.977271911,0.02692082,1.183333595,0.356727006,1.018902411,3.14610598,0.436327161,2.001258754,1.124050076,1.552651382,1.163514324,0.426556292,0.598178857,0.575614476,-0.00073114,2.026882786,1.022025533,0.993950612,1.329766345,2.455649894,1.93822873,1.954143651,0.146768214,1.502003703,0.446035398,-0.00832836,0.136922057,0.241701109,0.329838577,-0.033910527,0.047566594,0.176277516,-0.130805581,0.897341124,1.779393465,1.20983806,2.233496039,0.80758327,-0.338009403,1.799547733,0.363247259,3.423737117,0.071214649,2.112313604,1.339808781,1.477284385,0.539248244,3.102485531,0.730070522,1.039533376,0.830392979,0.91232158,3.203143157,1.844925094,1.048863662,3.658610937,1.326434001,-1.096901598,-0.001195974,0.223848135,0.368548342,2.591378605,1.87313985
0.14198695,1.636249423,3.673151473,-0.091602638,-0.351174043,-0.82358153,1.215538483,2.291479049,-0.751504739,-0.365309349,-0.360429732,2.187471104,-0.237979363,0.898160451,1.673699482,1.420859791,0.674055303,0.360923343,-0.764092488,2.06362627,1.344348382,1.870431853,4.60892535,4.143225686,-0.184817573,1.890284399,0.613409735,0.07089425,0.634814297,1.580747827,2.903265251,1.266218161,2.190694252,1.265561785,3.459129781,2.326091205,2.891694242,1.500981723,2.09749418,1.028371453,1.32129825,1.53902376,1.568631369,-0.312188983,3.234733091,1.350130705,2.367548192,2.55491548,0.054557539,2.341334472,2.810343504,0.335557483,1.773979215,1.183548564,1.813741352,1.008730382,2.357709292,-0.400723846,2.816071173,0.623287121,1.430385217,3.038202073,3.281815946,3.241172431,0.58007814,2.70289709,2.879052383,2.155640697,2.989895592,1.875846278,2.66737268,1.951008747,1.730580949,3.780527831,1.260179948,-1.105749065,-0.144802884,2.812111203,-0.319333548,-0.446259156,0.578935626,2.216230036,0.79999602,0.272785939,0.147877174,1.62111587,1.373373378,-1.21794331,1.18650218,2.341925944,1.491523195,2.484189964,1.331647276,2.214468648,1.285549774,1.527813336,0.613222665,4.542334173,1.962548847,4.542078796,1.705864686,3.356350497,1.813984552,3.044258999,-0.070831931,1.017481555,-0.943890553,3.765674422,0.527018064,3.818398882,1.6603119,0.454880108,-0.040487438,0.456042374,0.913867991,-0.713551777,2.822641174,1.285804664,1.083560283,-0.304552297,1.869137652,0.274605184,0.393109625,0.332310391,0.80558961,0.04279439,0.253181407,1.83632069,2.477985115,1.421268766,2.156244524,0.483233447,0.516314784,2.017868389,1.875016123,1.997455146,2.855004776,1.070755619,2.779376554,2.039346204,1.123386888,0.463367827,2.652951433,2.095988991,2.801973558,2.269541905,1.590158918,2.147910661,2.04778699,2.112507695,2.325257906,2.823613586,2.71462501
0.108633498,-0.038102271,-0.112737264,-0.732838605,-1.53796237,-0.29691821,-0.187765499,0.591354815,-0.512654659,0.777031478,1.155769609,0.581208291,-0.553660349,-0.111224356,-0.428396951,-0.615214347,-0.370050014,0.266166383,1.550157493,0.383311227,1.201805073,0.876662006,-0.277069791,1.8709141,1.642226766,-0.324759695,-0.053688522,2.714692938,-0.228346282,2.048008739,1.336350285,1.561038249,2.714450383,0.568831213,2.102519324,2.484254304,1.382028262,0.409566942,2.430553658,0.815916867,1.100292192,-0.847118586,0.878196692,-0.047477062,0.364341079,2.238177111,-0.127208417,-0.062315566,-0.586108879,2.147745252,1.348013532,1.941478073,1.550754067,0.154537266,-0.196831217,0.582070955,0.690249998,1.687427738,0.477089684,-0.217302062,0.302032713,0.022247306,0.782782665,1.530704941,0.928484406,0.2570218,-0.709848994,0.608360278,-0.047862817,-0.309721407,0.506033833,0.414014871,0.048265961,1.483360963,1.098019176,1.835066128,2.069118014,1.847979841,0.38636207,1.93495168,-0.421692942,2.542715213,0.586443633,1.279659202,0.787908871,1.136322093,0.400816861,0.660000429,0.142858303,0.485552535,0.663907302,-0.500909524,0.838828707,-0.406965135,0.544519063,1.159223268,0.365916665,2.701663705,0.563314888,2.321141632,-0.036510972,0.565980584,0.815291336,0.55440512,0.942843541,1.427004084,1.006573352,1.521838242,0.919721224,0.904746399,0.639182019,-0.220222613,0.050111892,1.558688901,0.202803139,0.418451824,-0.522212791,-0.004515243,-0.342720782,0.775769099,1.590407927,0.625163132,0.90921787,0.675862295,-0.228691242,-0.832908875,0.53841428,0.279729597,0.177602319,0.529818603,0.424231376,0.411163253,0.877208586,1.191425124,0.693175823,2.400937905,1.709562885,-0.018413979,0.647311022,1.46783197,0.670663303,-0.331348216,1.19720095,1.327990948,0.742611612,2.049076689,-0.749108328,2.497766827,1.415104388,-0.252500741,1.522762076,3.573107146,0.419854275
0.135640458,-0.872861329,-0.763254799,-0.595048478,-1.237674783,0.314194398,-0.186710307,0.161061623,-0.039770563,0.492436354,0.169467162,-0.183259805,0.017265739,0.478086338,0.162659492,0.530000719,-0.042096013,-0.591936402,-0.991939636,0.575289975,2.904884486,-0.430552269,1.570480987,-0.004370319,1.044126808,0.035549583,1.492732746,1.050612171,-1.384545107,0.930887271,-0.226204133,1.181326844,0.568485168,0.126235256,1.578021437,-0.841837389,2.124580895,0.528396214,0.487710418,-2.059390743,0.44224216,0.921570998,1.048010057,-0.594697991,2.177258622,0.885032027,0.786381799,0.038626676,-1.373177841,0.542315281,0.259960542,0.773982351,-0.411177772,0.673240445,2.175072002,2.040550259,1.093379715,1.56712195,2.341205604,-0.027330344,0.831967117,0.693053499,1.053909173,1.288031858,2.978809598,2.488546979,0.501662769,0.532781441,0.282764136,-1.021366935,0.199001566,1.049070079,0.858009429,1.449948691,0.604151455,2.248668539,-0.04004162,-0.267784479,-0.191570753,0.24667522,0.710838906,1.540596204,-0.675651332,1.219791697,0.644913024,0.818862504,0.207885624,1.168755466,0.203395233,0.570814172,0.972264009,1.810473535,1.599897091,0.097230874,2.3633247,0.528942504,0.612202192,0.897271254,0.627173979,1.303966979,0.852578364,2.519272437,0.539491153,2.069917068,0.168494264,1.539620677,0.043969463,1.53441242,0.282483729,2.173591531,1.116302126,-0.059760885,1.027279099,1.564173308,-0.372649641,0.04374868,-0.323636104,0.056890207,-1.372120922,0.417512131,-0.291861567,0.526176201,0.266447772,0.151586353,0.210493046,0.252614062,0.139640015,0.41427415,0.083929491,-0.683289828,2.344475087,0.205564283,2.312773599,1.430450108,-0.3978738,-1.123198642,1.469261385,0.119066303,2.358260471,-0.012878541,1.299910161,1.237692144,-0.565196258,-0.017145179,-1.049613219,0.101445309,1.674360488,-0.706495243,1.860945806,-0.034811761,-0.176647995,1.199296505,1.745857381
0.149067878,1.197575192,-0.099072055,-0.197468179,3.162351208,-0.819731235,2.898385857,0.514709963,-1.300515552,-0.834051373,-0.260930725,-0.366634421,2.244779754,-0.22878451,0.942189704,1.0811864,1.74155208,0.874424682,0.568371155,1.334642163,0.688599525,0.534452511,2.186575101,1.063617884,1.686351562,0.308307955,2.449058441,1.939703427,2.507643907,-0.279553093,0.029861978,1.118038168,1.584625704,0.103413337,-0.170482181,-0.181864648,0.866702481,0.064554559,0.063267685,0.094209713,1.34826439,0.988283593,-0.955518927,0.866154566,0.454309281,-0.517912359,1.465812269,0.280939422,2.892502078,0.046354349,0.839365044,-0.630555339,0.762114292,1.171403711,1.632357474,1.078421177,0.258705238,1.391382049,2.100197149,-0.083562628,0.265927241,0.075376428,-1.205048377,0.027516907,1.149094905,1.697858778,0.629614468,1.639397368,1.878750405,0.682661851,0.242912771,-0.040821287,2.458941395,1.928913851,-0.406076481,-0.792881333,-0.566445259,-0.081443912,-0.166271179,-0.139256252,1.395850349,1.349197581,1.107825117,1.129675996,-0.904173403,-0.090331822,-0.509864063,1.457271599,0.662022957,1.213875083,0.295023791,0.410576489,1.209782337,0.150915537,0.965830417,2.772973698,0.252805337,2.208132908,0.067297061,0.487273777,0.915889167,0.909406969,0.253066175,0.915076614,-0.192939489,0.963127556,0.850788608,-0.482578702,2.135499182,2.371454684,1.003819743,1.132495455,-0.349648214,1.018694037,0.208061124,-0.42459887,-0.277087987,3.009650282,2.332911136,1.076625464,3.40366544,-0.063472577,1.02316398,-0.648393178,2.410937901,0.929492509,1.662974219,1.252734845,-0.375804315,0.07031693,-0.788262686,-0.438065466,-0.029969726,1.681128269,2.22204436,2.203192056,0.619755852,0.42086756,2.272461755,2.099802207,-0.56979708,0.50802659,0.327138384,1.374632059,1.552429328,-0.248457954,-0.555216526,0.548609401,0.728828208,1.058450797,-0.128557942,-0.744451148,1.40239347
0.109325474,6.015023802,-2.181929421,7.689172884,-1.97886025,9.252307801,-1.793418732,9.718912779,-1.720742126,13.37303381,-1.57399667,10.91908157,-1.612536947,13.34602349,-1.722926035,9.927781041,-1.524204753,13.58772414,-1.523306165,8.150463259,-1.500267741,13.11382919,-1.485409719,5.361336249,-1.419204698,13.14203842,-1.486459136,-1.190916346,-1.50685046,13.4702208,-1.493011416,5.066922777,-1.521849359,13.50291735,-1.542467861,7.422102269,-1.65482651,13.37067619,-1.606576769,-2.160891383,-2.166918157,-2.109775942,-2.124740976,-1.853315573,-1.817357243,-1.76681308,-1.60573026,-1.604144372,-1.502963444,-1.512045808,-1.481961673,-1.547465846,-1.46168527,-1.626476879,-1.531950983,-1.512808801,-1.510271832,-1.41721111,-1.46996158,-1.473925841,-1.465207012,-1.477069323,-1.440987773,-1.450468756,-1.425317119,-1.48930029,-1.476543749,-1.481502009,-1.51423938,-1.472668372,-1.485814159,-1.53193062,-1.491676182,-1.46472893,-1.510014869,-1.517358704,-1.548113268,-2.117355466,7.485859077,-2.195642786,8.778770279,-2.092085788,9.269537589,-1.827021314,9.642159484,-1.666516804,9.728744994,-1.577283965,10.27708166,-1.508829334,10.43987209,-1.579603563,10.62985284,-1.570419008,10.82114297,-1.50611112,14.12269192,-1.455164457,11.58748027,-1.422952902,11.91617643,-1.471337556,11.36472254,-1.505869286,14.11855349,-1.492823624,11.67790394,-1.601769319,11.21301601,-1.506239388,12.3828485,-1.554426166,14.08272763,-1.513263588,12.09447561,-2.53079914,-2.167004246,-2.182267456,-2.026066558,-1.87489295,-1.765241749,-1.82290285,-1.564835846,-1.606152682,-1.537341108,-1.576291096,-1.510915152,-1.558009855,-1.506720101,-1.498388208,-1.571153927,-1.47123012,-1.476124167,-1.451151132,-1.473484482,-1.464298878,-1.546455051,-1.437483269,-1.477873587,-1.433196007,-1.492272778,-1.442186658,-1.486330547,-1.451106139,-1.56400731,-1.39885126,-1.577644486,-1.54157315,-1.528918119,-1.52315592,-1.577674512,-1.545058315,-1.619299152
0.139766361,0.855913544,-0.197783711,1.008596339,0.239914206,1.113168157,1.579443561,1.52292839,-0.39607268,0.707675753,1.024780138,1.068151275,-0.484506767,0.670260852,1.60725448,-0.033916765,1.232917362,-0.270775785,1.545369488,1.145167963,1.561969427,-0.118027125,0.748011409,0.607224651,0.610153874,-0.325472652,1.502224433,-0.700043716,1.82755334,0.690000407,2.376478515,2.236536884,1.922852303,0.406061278,2.683892949,-0.505888495,1.264102095,1.238655197,-0.288443076,-0.175564529,-1.346284409,2.17832154,0.853276215,1.249652305,1.234234291,0.912334468,1.305724153,-0.451456499,0.422620312,2.00162415,1.402286083,2.006850943,0.802247497,-0.987334362,0.730960597,0.300164375,0.398938081,0.128693823,-0.656081186,-0.917897082,0.499259439,-1.114119339,1.708525835,0.749314537,1.505689657,0.602654512,1.064593073,-0.34366504,0.964274465,2.304061198,0.261393636,1.571264383,1.394514017,1.441246949,1.875472078,0.842082504,-0.185768393,1.761594934,1.409339351,-1.80641888,0.786739579,1.353955078,0.889970194,-1.484061501,0.39191778,-1.369102832,-0.067266875,-0.709679064,0.207004848,1.494289988,0.756856971,-0.816166281,0.337331232,1.368517412,-0.50501468,2.462221912,0.262093719,1.709944617,0.694612111,2.516577276,0.914708468,1.161176782,0.571630704,2.252998981,0.036443868,1.218134387,1.132805247,1.089560352,0.547649917,1.417714552,0.731243214,1.547422806,-0.399745514,0.24246074,0.056467323,-1.453207672,0.697978922,1.124359527,-1.089083574,0.230384182,1.004612096,-0.84076569,1.296859953,-0.769650553,1.062410994,2.189570478,0.698132871,0.041175819,0.771507101,0.354535393,2.72758713,-0.736788761,0.680626002,0.852117963,0.253053134,0.81561451,0.270129805,-0.346399518,0.028791432,1.482703533,0.674848851,1.559928973,1.756156288,0.211430219,0.726210199,0.355625885,0.679271954,2.736158452,0.218617672,2.67758843,2.048544713,1.532727803,1.987615664
0.123243173,0.594186133,-0.067511268,0.96555933,0.214634134,1.198738971,-0.591684282,0.276741065,0.125600752,0.941861615,-0.013938745,-0.273400072,0.196616048,0.936151565,1.85899355,0.341576885,0.302954942,0.721205455,2.334705887,1.129333548,-0.720190043,-0.113793941,0.710715673,1.204344421,-0.350319523,1.372578574,3.029345661,1.320081349,2.500675131,0.392222358,1.326443905,-0.01400955,1.783216018,2.06061319,2.011571528,3.11695991,2.621924044,0.16806445,0.177554652,-0.231089463,-0.635199849,0.975351771,1.398861091,-0.779383461,1.577904631,1.079748112,2.706588022,1.386741912,0.127429997,0.196715261,0.641770769,1.066958731,0.98099999,1.075224024,-0.163740983,2.222286708,1.068690911,0.355807004,-0.049436942,0.624799365,2.775309088,0.76588883,0.651616806,2.612272709,0.674405869,2.963254226,1.045311464,0.068438769,0.624811038,2.211959925,1.907388251,3.207001765,1.516838746,0.733084935,-1.009084619,2.317210613,0.597379966,-0.136948638,0.651372633,-0.552506827,1.022847371,-1.519789411,0.563103583,-0.981513319,1.233410327,1.658756141,-0.218027768,0.120982595,-0.433125724,0.546785751,0.30952034,-0.351784392,0.851046711,0.443854486,0.074026694,2.47439559,0.177406432,2.55097626,0.042462107,2.637750473,0.342504988,0.349418513,0.959763948,1.385426409,0.056261642,3.636422928,1.394361399,2.889834996,0.318505171,-0.143580364,1.255550473,0.794105765,0.970730951,-0.240834945,0.848625405,-0.258008287,-1.015726645,-0.197224013,-1.056119388,-0.060431383,0.757277223,1.947292755,-0.832623511,0.72227394,0.557187607,3.019258541,-0.169346814,-1.003926168,0.718155978,1.838519806,4.499820972,1.886790459,2.045597853,-0.1983206,0.766990313,0.483729371,1.101160646,1.584291509,2.615451618,-0.281718102,0.716876109,0.683617631,1.016039122,0.113413614,0.361221256,0.327689898,-0.86772719,4.528960316,2.091896243,2.827371007,0.360118453,1.210394573,2.101610506
0.109491646,-0.362666775,0.54420868,1.260294164,0.684406688,-0.631331696,-0.047683781,1.086868668,-0.106720219,1.40353077,0.69599332,0.831681721,2.204303847,-0.470634015,3.051654575,0.844818063,1.949952658,-0.090288148,0.433085673,2.19551227,0.959657335,1.598541162,-0.134560191,2.889838763,-0.27091885,-0.011537339,0.190261015,0.022045428,0.243288117,1.797577303,0.916582307,3.822836245,1.665355803,1.430248806,1.644330751,1.727650354,2.133209368,1.320259267,-0.423911816,1.610791877,-1.526050661,1.143843345,0.827358109,-0.569971263,-0.998185149,-0.045267736,0.720738453,3.246398984,0.467656059,1.699006655,1.507712932,1.020094271,-0.151708972,-0.924751132,2.062476496,1.297490971,2.592404623,0.067058951,0.107737853,0.940462283,-0.129263285,2.684837245,2.688300565,1.176329422,1.127977439,0.812600463,0.700085002,3.251936621,1.94448847,2.137735432,1.0920581,-0.698103467,0.566809292,-0.697837849,1.829470182,1.850228059,1.120760809,0.773532795,-0.597034797,-0.957048891,0.652406923,0.407631051,-0.029328724,0.433650491,-0.51329454,0.220521612,0.189108021,0.828987741,-0.670588143,-0.587633072,1.242470704,1.491449456,-0.044465012,2.203729241,0.446822518,0.446040488,0.67905623,0.380319395,-0.561660991,2.249859947,0.744779893,3.205586843,1.155304273,1.171838934,1.164180072,1.577227318,1.851264531,-0.170142312,0.682786039,1.182087935,0.247148425,1.209723209,-0.188420209,0.491193366,0.716333783,1.648067489,1.185631463,-1.208673149,-0.147464708,0.875320009,1.072115948,2.535984803,1.72695996,0.334411417,1.559205892,1.754530769,1.694723097,1.611219885,2.000336817,0.829650244,0.267816472,-0.174426872,-0.777547924,-0.480430556,1.1107227,-0.165674576,0.334883979,3.261179821,2.116594095,0.935824608,-0.194872946,2.470306917,0.122630422,1.713813828,1.694719754,1.789437618,2.807469479,2.375728282,0.569818759,0.7282122,-0.277858675,2.292823231,0.096415273
0.081204806,1.341759437,0.316490237,0.865496698,0.043411833,0.041903107,-1.110415616,0.507430538,1.00460774,0.311161418,1.612102451,0.308757105,1.589399114,0.139754067,-1.381481426,0.933130648,2.345938361,-0.371127905,2.31982523,1.712181296,2.376000302,0.783405761,2.36323621,0.439705344,1.998488889,0.034206934,-1.08126577,-0.473419464,0.095200016,0.48029556,1.214195793,1.379487488,0.195778886,-0.193266848,2.266219188,-0.552001867,1.43394759,-0.599535726,0.971709716,0.43264048,-0.312951183,0.893428002,-0.031354321,-1.046343139,-1.187769543,1.259020053,-0.158618297,1.303096725,2.750246123,-0.167373617,1.789127096,-0.617509186,-0.041855029,2.347522767,3.254598934,2.140697988,2.451359648,2.110199874,2.977459384,2.993751364,1.667127442,1.530004387,2.342344892,0.085350871,1.485334511,0.671349232,1.996924735,3.14600546,-0.01756853,-0.311268244,0.965541335,3.045007891,2.431245141,0.314309463,0.306519678,0.674787851,2.005909551,0.293551534,-0.85356785,-1.7494898,0.247596792,-0.76300419,-0.784612197,0.901034407,0.981147857,0.554734532,0.107967686,-0.591112592,0.169202998,0.953632456,0.748224801,-0.721267715,0.928345011,1.300489128,1.67391101,3.080077078,0.603844009,1.469834065,1.800363913,0.690096669,0.744564815,0.471926393,0.110635854,2.313526259,0.597074481,1.023623537,-0.622220041,2.608068072,0.034782955,0.540709009,0.087490439,1.754066634,0.964677672,0.101772372,1.211595265,0.301678542,-0.328222407,0.065985515,-1.47020738,-0.01303387,0.175894427,0.610873989,1.534651217,1.410534691,0.943036297,2.069615053,1.838470721,3.056143191,0.504000178,1.114739075,1.940439198,-0.510509362,0.571093128,1.616449449,0.646794174,1.920692117,-0.561253701,0.715482961,2.782496309,0.294167754,1.81424812,2.235840884,2.862128132,-0.359344728,3.189859042,-0.395314004,2.377204906,0.939706127,1.07648696,1.16759544,0.544713375,0.4173134,0.49010495
0.126895646,-0.635718961,1.040597332,0.649229704,0.726840365,1.259628983,1.271065499,-0.769911312,1.547730048,-0.460102654,-0.117542585,0.224635353,1.520611571,0.056532156,3.289099068,0.871443025,3.670111947,0.616490681,0.371308801,2.713270943,3.148359508,1.407675956,1.378605512,-0.170847701,2.591846947,1.069975436,1.594387,2.48586733,0.79765659,0.98288207,0.50331732,3.325729949,1.13358498,0.451717833,0.550002322,0.055782008,0.216405848,1.167649258,2.437615058,0.636093918,-0.224154912,1.723740171,-0.664059385,0.740533529,0.27530551,2.721640201,0.381283526,0.229191499,0.64669629,1.776613607,0.810960972,1.92137336,1.00869478,0.605948176,0.207740436,0.307798302,0.140931076,0.899415863,0.452341947,1.454561404,0.876418778,0.736932881,-0.51358298,0.449019926,1.278122073,1.94299951,1.039166057,0.669077241,1.962273702,0.680640221,-0.052628146,1.450024207,2.338479419,0.697084854,-0.34783571,1.603084183,2.08937071,1.109497253,1.017782031,0.518497983,0.095211041,2.030978349,-0.307789927,1.856712485,-0.73224909,-0.539966926,1.50409638,0.768099229,1.302485271,2.680224242,-0.454787943,0.604021186,0.677829494,0.558857858,1.790090074,1.84741119,-0.323292944,-0.472092106,-0.184679994,2.142350374,-0.170240926,2.661544745,1.235620119,1.358353162,-0.186419807,0.99680409,-0.793972133,-1.159840625,-0.249024839,0.57835644,0.287748656,-0.763481202,0.29052844,1.468311346,0.506737143,0.244281675,0.078711052,1.278215533,0.353531347,0.472941557,0.514011022,1.953137833,0.119635769,0.544002399,1.599398215,-0.131269804,-1.312986489,0.54374815,0.688135914,0.674054383,0.648110277,-0.799850329,3.377654866,0.964427378,-0.747011271,0.55094509,0.820400219,2.833155244,1.33615925,0.7469249,-0.613360284,1.490169414,3.17992122,1.501563291,2.311734914,0.814611029,1.459501782,0.734083031,0.481777935,0.43642378,1.395046215,1.750388233,0.293203441
0.123485812,-2.281847245,-0.095264359,-0.368623138,1.004771187,-0.036167372,1.892178775,-0.01529833,0.46900434,0.767061435,1.676673322,0.442645067,1.320915122,0.682448664,0.888952862,0.121955012,0.773710412,0.409922681,0.834187382,0.810555781,-0.323418117,-0.203856007,1.703282297,1.63037518,0.067704918,1.538395536,1.546781013,3.786067717,2.898703438,1.452670176,1.916637512,1.139537746,-0.9301307,-0.153573675,-0.308175786,1.557823846,0.246610256,0.444941233,2.896345955,-1.013149899,0.779262433,0.055683895,1.659516569,0.774415059,1.647879365,0.119845289,2.401404541,0.790108174,1.318296562,0.497665912,-1.248573582,-0.927486685,-0.001643469,-0.553253096,-0.055635174,-0.783257698,-0.51967389,-0.696552159,1.342429499,-0.489756444,0.713036763,-0.818795131,-0.531051741,0.911366767,-0.684970134,1.56679484,1.503703935,-0.886417786,0.412800696,0.032300833,-0.220506412,0.791101706,0.121491236,2.280975147,-0.043259922,0.824009697,1.924412473,-0.1000651,-0.536605225,0.106000662,0.564926626,-1.589945726,0.137386199,-1.041657246,0.141813333,-0.129877992,-0.564560522,1.445530659,-0.370944598,-0.480454762,0.020911356,-0.16160476,1.071137068,-0.795359341,1.743080374,0.791589536,0.165803025,0.131605457,0.124037164,1.460647013,0.95981353,0.935497934,0.85333206,2.831387182,0.320043893,0.95143036,0.113200259,1.577193437,0.706857023,1.588417292,0.041227394,-0.642064427,-0.316570727,1.827961173,-0.451775987,-0.171584693,0.22976497,0.777783147,0.761977276,0.817321197,0.480322459,-0.345730903,1.561164167,-0.957452395,0.299600167,0.662624653,-0.606414609,-0.239194036,0.613359805,1.217297454,2.847956164,0.199646026,2.073044144,-0.48508373,1.426090038,0.492087762,1.746134209,0.707327613,2.178498494,0.194018021,-0.403843558,0.752867543,0.041822404,-1.056732225,0.005306483,1.304605503,2.088636859,0.197201357,-1.362874824,-0.705252321,-0.363785188,0.129739925,-0.611900727
0.09913387,-0.503534969,-0.967712955,-0.568319227,0.818352207,0.363107655,0.629259974,0.220171004,0.836764461,0.113845829,1.1694593,0.783665216,-0.26688843,0.813063992,1.966863202,1.865035805,2.711973461,0.99484882,-0.16757775,0.667033353,-0.13469744,1.208648679,0.606499462,2.357138552,1.887320542,1.001806399,1.220399292,-1.30124165,1.646066046,-0.252892959,0.557069573,1.093548401,0.935592429,0.348279998,-0.020996082,2.186224627,0.852743458,0.242784247,0.981954202,0.428243703,0.174827688,-1.689697365,0.715341438,1.676534405,0.095452235,1.214453179,1.562455393,0.833745683,1.631310957,2.562302066,1.900135409,1.618414919,0.562767676,0.259700689,-0.328633776,-0.142366587,0.443782154,1.927579771,2.293226556,2.992674107,0.341686738,1.075449416,1.337235258,0.931233262,0.763563347,1.286008569,1.410637706,-0.844840551,0.772674998,0.179112113,-0.042300448,0.64577269,1.696868521,2.85953816,0.827920527,0.872071778,0.874821705,1.364212221,0.743227098,1.444791523,-0.716659139,0.832478149,-0.192296179,0.734505727,0.460149082,1.282910245,1.61157556,0.215823672,-0.70029201,0.988663383,-0.452049397,0.132862653,0.861249223,1.580543328,1.195639768,0.842348993,0.282984569,0.896984413,0.609597948,1.701779817,1.061492936,0.021566884,-0.472814923,1.563423385,0.287283431,3.087587692,-0.036731254,1.985755206,1.750070852,1.523612174,0.787756381,1.351047554,0.0543615,2.108436593,1.131084654,-0.755241079,0.829245011,0.458753315,-0.148828478,-0.856705819,1.545684075,-0.480907981,1.292481757,-0.280448157,0.033782311,-0.016100152,1.899207668,-0.481476484,0.309105339,0.8803336,1.549688059,0.206822454,1.826104732,2.097541364,0.350795339,-0.364977831,1.605331438,0.510528812,1.081973379,0.803276446,0.075697459,0.366654768,0.033381708,-0.017512425,-0.459394454,1.399090533,-0.539779602,1.394183976,1.397830005,1.223609145,0.695678077,2.281600941,2.897413327
