roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.090015745,-1.549561763,-0.007267155,0.987201271,-1.584235492,0.636822018,1.054977014,1.857907449,0.583011938,1.019336145,0.017275359,1.000363079,-0.137640975,0.939394675,1.345033254,-0.169720037,-0.080858937,0.412829311,1.877241722,0.549673426,2.194669069,1.491960969,1.722250106,-0.771170019,-0.304486777,-0.487847002,2.31562092,1.048279716,3.209364578,0.916105478,1.921411529,-0.114945393,-0.606661344,1.011671055,0.087710618,-0.647727203,1.642251915,0.101357633,-0.587542474,-1.029192413,1.157576796,0.290870816,-0.632240289,1.420146955,-0.806547586,1.386924726,0.737294565,1.658187647,-0.743286981,2.00325389,0.050566995,1.516863677,1.15451363,1.028215334,0.478059266,0.69306317,0.28467219,1.581225645,0.365755504,1.932973546,0.171090438,0.37331,0.849761008,0.814679187,1.826576045,-0.173775401,2.897039366,1.570770356,1.167709404,1.416327797,2.365553761,0.875332397,-0.09565266,1.989830073,-0.871911426,-0.367822381,1.001526938,-0.305584966,2.111334722,0.477331178,1.886951413,-0.203393012,2.10500276,-1.438546132,0.572867384,0.327613442,-0.698340376,1.910813669,0.424762113,0.766180039,0.086291974,0.343154329,0.616410727,-0.030966951,-0.251933164,1.720993796,0.585865685,2.037720865,0.692966524,1.378715482,-0.444008855,-0.898715853,-0.468813366,0.122556,0.346919095,0.572817805,1.72117649,3.017416083,1.708003944,3.565190232,0.121975606,0.912967173,1.149512208,0.62579923,1.003217857,0.439111432,0.328985813,-1.071389841,-0.400707634,2.056636814,0.29494125,1.425482483,1.81981223,1.13046513,-0.309068056,1.021368494,-0.437068932,2.117430992,-0.079101407,1.236904033,0.336204641,-0.040401681,1.131060125,1.201993597,1.446765183,0.745516954,3.214030457,1.20197711,0.396360319,1.573080443,2.153354965,0.24982158,1.707955792,2.094581709,0.017288296,1.611878748,0.052664563,2.389736896,0.012885428,2.32186034,2.652455161,0.011539255,-0.226349381
0.135742751,-0.939647633,-0.907335577,0.291718931,-0.107977348,0.947282853,0.41108423,1.064121286,0.462662236,0.140172446,-0.303232682,0.850517651,0.247697689,-0.142237618,2.683601884,-0.221810917,0.570772847,-0.417316069,0.022256671,-0.972889263,-0.187135804,1.456485304,0.681213383,1.640703183,0.182207112,0.688358539,0.813213172,2.175252572,1.001161017,1.224233805,0.268166804,1.561836161,0.549501502,0.775901753,1.878788262,0.776206975,2.824394595,0.387725887,1.1127617,0.609704542,1.4206361,0.338687016,0.412990374,-0.877965838,0.178369213,-1.375023891,0.221642869,0.031186013,-0.573643023,0.614178312,1.719223889,0.819839047,1.404375188,1.954887355,0.463092863,0.079001467,-0.894195424,0.495221479,0.392780283,-0.726260978,0.137406203,1.690069528,0.390154554,0.266535757,0.525638927,0.747485236,1.366953133,0.222888394,0.400615809,1.149626143,1.670990114,1.178306372,0.719995921,2.764075615,1.376786343,0.332602712,0.603969734,1.193096141,1.638319904,0.599104369,-0.277091257,0.216305454,0.934874346,-0.132229783,0.06455224,-0.006029224,0.423415682,0.472576586,0.966259825,1.027049556,-0.897427628,0.975795656,0.007151945,0.250150687,-0.961154735,0.479970339,0.673775237,0.754997544,-0.089902702,1.446553584,0.542668714,1.61010559,1.08394262,-0.539594763,0.163499042,0.765103088,1.150544063,0.402819251,0.597800697,-0.64651987,1.248424705,-0.500940296,0.599153431,1.876919227,0.923653406,0.410435272,0.496184135,-0.72996625,0.08865254,-0.358678209,1.224110648,-0.981660372,-0.194505072,0.727009183,0.980705421,0.849868853,-0.028954373,-0.249824534,0.524728381,-0.397028867,2.177279333,1.614504906,1.427247527,1.893633369,-0.383674646,0.496638379,0.000831244,0.673999352,0.608623871,-0.255590232,0.120161589,0.597222783,0.223387393,0.465230921,1.143215242,1.542316239,-0.58942066,1.928015843,-0.659969272,1.385641928,0.836752645,2.244043144,0.889781636
0.082880203,-0.68032894,-0.114372483,0.699357977,1.448018939,-0.117786866,-1.065570296,0.222040373,-0.499397973,0.300164563,-1.236362679,-0.052632691,0.277572441,0.132180324,0.44484402,0.657126844,0.278505692,-0.206666637,-0.707516361,1.528730529,0.139817149,0.649605275,0.521156148,0.224914355,-0.364542181,-0.262845848,-0.522622517,0.06533739,1.02731019,-0.385886209,-0.807961847,0.564530934,-0.573532527,0.383667714,1.370170931,1.478623244,1.528439429,0.173544766,1.040776598,1.348568159,0.499056855,1.410255811,1.592990817,-0.163831229,-0.027676303,-0.298542984,1.82887525,1.199296448,0.50612527,1.3914127,0.716701639,0.386716793,0.728260365,1.490341919,0.80113988,0.205664531,0.661691051,0.112898571,0.885207576,1.01929128,-0.456359304,0.375436034,0.810130926,2.166065518,-0.215873583,2.64494155,0.892130486,3.038598912,-0.930999932,2.033445443,-0.062173427,0.520694663,0.810395136,0.308418857,0.729998838,2.2223071,-1.220822104,0.68339004,-0.836025569,0.220467285,-1.247453053,-1.704585852,0.850513447,0.460547731,1.325179084,-0.017856664,-0.516255636,1.487250596,0.800798705,0.38946264,-0.447777789,0.592670858,1.08114948,1.330541665,-0.058584462,1.193872284,0.536578861,1.538405755,0.085734794,0.119551547,0.861505374,-0.161374208,0.067653764,0.353599896,-0.307152844,0.918916804,0.148649956,1.981561825,1.288327295,1.40034789,0.23376353,0.797347634,0.40732155,0.64666425,0.722528422,-0.36004446,2.02655619,-0.044380204,1.757398843,1.066611007,-1.10737647,-0.151864024,-1.356761651,-0.555917245,0.197147202,-0.178443799,-0.779513329,-0.75079248,-0.235869979,0.979856541,0.32499402,1.834421953,0.305779715,0.825454084,-0.308594083,1.661468142,0.970469577,-0.709658586,2.07257885,0.081094889,1.812612414,0.602812493,2.184427895,0.097142092,2.218845071,0.419270914,1.244901567,0.660816036,0.882257625,1.589967264,0.30989207,2.625446839,1.900379326
0.102757392,0.799868388,-1.834169572,1.307275635,-0.436460372,1.455600178,0.820066035,0.900512666,1.417126199,0.802287605,-0.436215131,0.396552806,0.06280804,0.773772971,-0.433497715,2.817208702,1.196845733,1.321913874,-0.633055384,2.498557499,0.575983139,0.15088071,0.926041094,0.713662815,-0.069960426,0.376151126,1.783330401,1.56406778,1.202837132,1.146733166,2.330685549,1.377427957,0.046077722,0.691798728,0.941251219,-0.764923768,1.229898803,-0.072440366,2.597650507,0.627999922,-0.532757557,-0.34582994,0.291536593,-0.501873374,1.540740334,1.776124443,0.247418146,1.862060323,0.410316518,1.866130694,0.173956711,1.880871046,0.790900891,2.142422271,3.125052718,0.313290213,-0.31371396,2.559955728,2.711636922,1.841059228,2.315247572,1.03622629,2.149463722,2.035554572,0.477919657,-0.41216211,0.402244253,0.730999628,2.134538942,2.352751607,2.536143622,1.338919363,2.665655676,2.812452618,2.969470333,1.015245315,2.428369657,-0.210836473,-0.746483948,0.899201401,-0.273558563,2.26271437,-0.120159728,-0.047834095,0.613388746,1.686982288,0.122070714,2.400981907,-0.252765708,1.375049032,1.018537902,1.071750663,0.103807923,1.722356025,1.890463115,1.843139279,0.099473381,2.953451062,1.017301334,1.055878306,0.792322492,2.026701757,1.217499094,0.112390402,0.826398589,0.491747291,-0.071620871,0.027437234,0.507012084,1.18378496,0.119030401,1.539298705,0.733892998,4.523175558,1.928866342,-1.018408158,0.080347282,-0.949997563,-1.523345623,-0.360929728,1.173515245,1.979039247,0.490833172,1.72720823,2.222575651,0.271473635,-0.170403228,2.849363085,-0.000407479,0.772244437,0.756777635,0.240535091,2.720847489,1.134390694,2.369049347,3.468834378,0.383301599,0.198860099,0.293466392,1.463743375,-1.216524929,2.776352174,1.039798721,2.916421772,1.771016788,0.61978664,1.123597134,0.989959837,2.019446386,0.991321631,0.194397471,2.345720624,0.593832232
0.142660758,0.123994375,0.451995228,-1.471781213,0.588284034,-0.985498466,-0.117015158,0.766482041,-0.63645486,-0.815800269,0.59933074,0.481512442,0.945329395,-0.028828333,-0.824242531,0.214185879,-0.27643262,0.899513785,0.812807524,0.01506736,1.27589612,0.442125253,1.975695562,1.000481276,1.779387307,0.393590589,0.293557685,2.353559925,1.339748401,1.557155462,0.605366812,1.631472431,-0.762666983,0.52126479,1.733262285,0.261202577,0.902145471,1.088425362,0.96103692,-0.017707607,0.628006629,0.406895157,-0.987163558,-0.773756881,-0.918526337,0.460436133,-0.920986125,0.179256749,0.214190649,0.353695868,-0.446034082,2.355371705,0.380774759,2.209310068,1.728258155,0.649323619,0.141681446,-0.483061238,1.619230034,-0.697455899,0.478123035,0.509152743,1.225173208,-0.800912178,1.162379112,-1.019347892,0.507833667,1.892183493,1.889097798,0.486909653,0.265407744,1.104621995,0.486482384,-0.719787762,0.69492039,-0.3061312,-0.583068833,1.083008149,0.893203798,1.075105893,0.515798734,0.510344164,0.80562362,-1.032718079,0.661223138,-0.164504639,1.251569878,0.352363688,0.814601487,1.842120392,1.116822363,1.582919072,0.443493283,0.277220879,1.042237089,-0.480807302,-0.441404433,1.628142375,0.522514374,0.991697349,0.712004125,0.271761556,0.615838817,1.467200799,0.567488837,-1.035394246,-0.948319424,0.583037959,0.840960179,1.200073182,-0.09398165,-0.623492967,-0.336381091,0.10409485,0.941880428,-0.548682866,-0.549704815,0.541047786,-0.964155304,1.567890168,-0.209333534,0.297620001,-0.286865774,0.082675173,0.895361448,-0.935147186,1.636445122,0.118587656,0.42873059,1.558328271,0.652758049,0.433029688,-0.252991788,0.396015417,0.89537954,0.770226696,1.050161048,-0.209918109,1.077668176,1.896076953,1.462145762,-0.996690534,-0.367227282,-0.857555945,1.242873241,2.342813593,-0.504922438,-0.065926974,2.20313838,2.271466653,2.565849487,1.207039405,0.440810905
0.143410075,1.01653224,-1.52132543,-0.894703929,1.974924967,0.289029954,3.124556323,-0.551536291,2.556681159,1.118506068,-0.387348839,2.091973675,0.303945453,-0.131813154,2.59696726,0.767731342,0.96095216,0.756411911,2.503829823,0.901366129,1.013257473,1.352162019,1.248742641,2.275920584,2.522570673,0.743499923,2.783424032,2.825555031,2.165423857,1.435720147,1.51008665,4.058579707,-0.077826416,1.576536219,1.870093016,2.250657668,1.796021385,2.283630817,1.759840008,-1.722133476,-0.944432615,1.315712604,1.012487057,1.213688018,-0.783147302,0.168393501,0.804550667,0.319251208,0.974641317,3.541815946,1.384343701,3.807922902,0.673765873,3.228313058,2.445187248,0.657813197,-0.290667687,-0.170359925,1.522155409,-0.410958885,2.71195122,2.167125731,0.370201153,-0.24290795,1.232095104,2.663619661,1.325888475,1.655700794,3.397184213,0.783238106,1.95356012,2.959529887,1.456694186,1.114946814,1.248612515,0.661664776,4.72071613,1.086232651,1.15911395,0.95588399,2.457324375,0.061098528,2.867344346,-1.035505914,1.582579736,1.189471024,1.735930953,1.181806967,2.131900597,2.724709553,0.231250397,0.371476595,-0.316167542,0.968463458,1.601320187,1.076343124,-0.551363743,1.64515724,0.486637614,3.223457804,0.824291325,-0.223987669,2.571352675,0.523517655,-0.099088302,3.242459863,0.466480395,1.250879737,1.282201301,0.486303668,1.19068305,1.441711852,-0.519972795,0.836714449,0.415259531,-1.322840221,0.311944351,2.165502185,1.054105132,1.267484606,1.938798205,-0.645047344,-0.196869482,-0.109978123,3.220443953,1.806163398,4.8923453,2.422249841,-0.562979425,-1.061958109,1.456860509,4.250414442,-0.106093461,2.858773742,2.498082837,1.43291478,1.591462252,2.62615318,3.739253791,-0.270787606,0.240920214,1.217636611,4.203416386,1.129654945,0.449804473,0.985241417,3.259017686,0.494068565,-1.116935087,2.987575528,-0.765622409,0.579796058,0.555388526
0.074892348,0.460008879,-1.021593714,-0.318918963,-1.315628422,0.478419147,0.157863637,0.706775114,0.214998692,0.124929197,-0.84304043,-0.584677907,-0.857717129,-0.563677931,-0.290690793,1.754422503,1.305282257,0.194028191,1.555316984,2.290617809,2.846159036,1.581813341,-0.321474429,1.417472821,0.652282872,1.58327062,2.773658825,1.439349075,2.838445604,0.848322929,1.514204933,0.125481947,1.261304367,-0.131264626,0.80605984,1.807013028,0.123210093,0.372138078,0.7286579,0.129795853,-0.935389432,0.126118546,-0.384496372,1.389315776,0.259942347,0.780676668,0.879472474,0.594087877,0.894029691,0.003576311,0.687061617,1.082745621,-0.219571757,2.117799266,1.713388726,3.031608757,0.352042605,1.859915029,2.330205783,1.88420647,0.004305286,1.064813668,-0.665989392,1.443141803,2.921826747,0.940647942,3.450827317,1.665413685,-0.511603876,0.415931086,0.359570854,1.283711661,2.360837949,1.283633344,2.559070761,-0.91620328,0.238812647,0.660466643,-0.891562664,-1.173318971,-0.165088924,-1.446262596,-0.425004752,1.66175437,1.119324895,1.236264558,0.953353511,1.26033449,0.155045149,1.736652005,0.924053303,1.377449308,1.494435535,1.222496727,2.800019478,1.165511673,0.512901572,0.309081917,0.516952521,1.283509593,-0.680526287,-0.743795033,0.796473389,0.787228208,-0.243684122,-0.610797195,-0.411706329,1.215836704,0.689324713,0.394091547,0.594474526,-0.020301679,0.350319194,0.468170911,-0.432544149,1.449837118,1.833706726,-1.131954112,1.678078322,0.392611328,0.76326717,0.233563811,1.103796365,-0.812339799,1.284958337,-0.867972207,0.10209195,2.536979548,2.030781676,1.038716484,0.197068626,2.164384208,3.402000555,0.975668329,3.230778596,2.38526966,-0.210263673,-1.192273839,2.847790685,0.205037369,0.347974489,2.272622315,1.135431265,-1.102427134,2.634241993,1.757258442,0.834541275,0.409220971,0.536734711,2.717190688,0.174346616,1.849099598,2.082738673
0.105966488,0.027791058,-0.966031031,-1.039256416,0.388569184,0.353051952,-0.184308559,0.322197016,0.168659637,0.525267693,1.216822191,0.492019667,1.986387487,0.536023204,2.183244341,0.276891593,1.237403408,1.134965868,2.599780671,-0.103566701,1.134783903,0.462844196,-0.044614509,0.755530815,-0.476023853,-0.505107641,-1.270205414,1.110291932,0.145695762,0.14043612,-0.453076454,0.351893924,0.821738105,0.751402511,2.106630192,0.335844379,0.28541603,-0.438063534,-0.924192641,-1.07305173,-0.008446204,1.244479354,-0.745559225,0.16200258,-0.801893983,0.63938805,1.556812148,-0.486821646,1.50370751,-0.450910579,2.460633421,-0.013575056,-0.489583399,0.367618748,0.914114052,0.364020381,1.635303864,0.820296173,0.861919781,-0.064627056,0.952631033,2.354893971,2.249526713,0.82957745,1.606135594,1.962900124,-0.257948221,2.197441356,-1.013867125,1.408368646,0.095242404,0.218975444,0.865663219,1.015359335,1.845167273,0.045588477,0.064723767,0.417870114,0.796841957,-1.038053682,-0.22116777,1.901857679,-0.866512479,2.427874934,0.334555171,0.540071634,0.373928962,-0.618715343,0.892974514,1.07377411,2.441030296,-0.158562222,1.752922717,-0.379876795,0.764075064,0.416830037,0.278289959,1.574393206,0.747499176,-0.006718104,0.120607115,2.497934678,0.266970381,0.076389424,-0.316586406,1.733212036,0.367123129,1.219458518,0.81535802,1.38976136,0.895793215,1.617746985,0.9972742,2.562738564,-0.43002076,-0.339786743,2.017871178,-1.090494847,1.205299108,0.15423641,-0.945645928,1.108187003,0.146687595,2.889496024,2.568565029,-0.307092135,1.514090139,0.790622775,0.757601361,1.77890126,0.35023742,1.17142896,0.391535584,1.223854646,1.641174648,0.045406811,0.946623099,0.794629557,1.406727032,-0.200320687,1.621447668,0.876141319,1.290028813,1.49626291,1.794557356,1.460409753,-1.064053473,1.352883607,-0.192768867,-0.215987849,-0.212596001,0.59284568,1.033532399
0.135397675,0.892464666,-0.045695493,1.700129443,0.477533216,1.441930253,1.086672639,0.690395636,1.097510134,0.18258969,1.490946567,0.738839334,-0.777474532,2.134985608,-1.252550088,-0.331495453,2.73228155,-0.141855971,3.117178602,1.952367803,2.691977282,1.002078372,3.022583299,-0.02613564,0.702763314,0.970858318,0.539446421,1.612089097,3.143573481,1.618324591,2.334174495,1.586486031,2.727771587,0.946621238,0.64936652,1.191954543,-0.224585523,1.261732511,3.314133051,0.214928217,1.191374126,1.414881193,-0.378080936,3.642039717,1.201241108,1.669727144,3.449228523,2.532424424,1.866960248,1.914201735,2.05401809,0.983201883,0.297698022,-0.053549531,1.719775594,0.905565311,1.333699407,3.719087435,1.273371932,0.041520597,0.324841865,1.275050728,2.424935496,3.626800587,0.615827232,0.205495308,2.981432054,3.618732339,1.495013832,1.466096507,2.144597918,3.172073676,1.249598804,1.750967293,1.493560228,3.174861158,2.672560326,0.36600089,-1.33128237,1.266142674,3.078796037,1.089101945,1.452033053,2.914010142,0.665706758,3.314869536,0.74156283,-0.610631288,1.745678547,1.132912703,-0.919113165,0.463026312,2.978779257,0.974062546,1.007253681,-1.25622475,0.781289737,0.693876003,1.513541468,4.434227961,1.073097477,0.025847995,1.019271538,1.018337305,1.21811311,1.304612207,-0.118793336,1.160722506,-0.890389099,1.561313725,-0.318342006,0.135967419,-0.220143601,3.865257537,0.221369515,2.119474606,-1.450318753,1.62984011,1.671257802,-0.260346718,-1.439682779,4.742200908,2.886324447,3.311767087,0.397609122,1.402426878,3.697345117,1.189447885,3.134989527,1.270020304,1.809364975,1.679497665,1.214501556,4.620982884,0.836785661,0.530780122,-0.568868476,2.872738741,2.829698153,1.52360433,1.084756953,3.200816119,2.553185124,1.829151028,4.023524779,-0.094051553,2.819686246,-0.732503046,4.610589393,3.888491587,1.949059466,2.966188343,0.761434214
0.149080863,0.355651407,0.838154295,-1.155942145,1.779734881,-0.303631053,1.711785465,-0.877215304,0.182953025,0.914241028,0.979518258,0.734571008,0.212067753,-0.17136832,0.129078108,0.757796856,0.351011328,0.073313735,0.149466507,0.167862476,-0.14951945,0.61816311,-0.806355116,0.340734202,1.561271886,0.461777173,0.728330403,2.128908329,1.646424942,0.068483223,0.178666289,0.444342819,-1.211959915,0.20794249,0.051168676,1.378750727,1.053243146,-0.583590207,-0.168572239,-1.149110799,-0.355580686,0.617570956,1.152538973,0.540010331,-1.257658053,1.346398411,1.225141897,0.186247694,2.121402942,0.253304233,1.81143535,-0.588151783,-0.503072386,-0.970359071,0.576748556,-0.205586513,0.022979602,1.32384252,1.430324267,0.240964761,-0.101077471,1.303482284,1.09027637,1.285701086,0.505177683,-0.101250318,-0.568122663,1.647227429,1.865845172,0.888310092,1.450734342,0.817233672,-0.160953146,1.625903433,1.782817583,2.120631466,0.539840988,0.082515198,1.474825033,-1.154193787,1.819419139,-1.362584744,1.640890647,0.546674959,0.522796163,-0.020013778,1.199981589,1.534515146,1.830415201,2.167589106,1.327496662,1.858404977,0.1799149,1.132913969,0.589079827,-0.560852683,0.823434758,-0.136211361,1.780492744,1.5204163,0.589920118,-0.111338166,0.678705289,1.632899805,0.345762137,0.794638065,-0.463802249,-0.37164866,0.65945504,-1.090960799,0.732800716,2.156088554,0.36989095,1.080002452,-0.524719412,-0.080054006,-0.329568544,-0.592319282,0.425636016,0.130662338,1.820655685,0.515893229,-0.118004162,-1.049231553,1.307383615,0.247668054,0.309973821,0.565257039,0.637413357,0.490526201,1.063784061,1.126007045,1.435323744,-0.195053283,1.543376059,0.516976103,0.628024904,2.338606074,0.226853908,1.365920552,0.883806168,-0.085450252,0.380486693,3.429662254,0.170089926,1.280586312,0.267217571,0.326407807,0.318067412,0.554782481,2.004339918,1.1861599,1.066548711
0.05,-0.307754274,2.053997422,-1.006809953,0.850421169,0.058891718,0.229129857,1.799603477,-1.024105188,1.334593623,1.050935186,0.872975468,1.743713148,-0.460663939,1.856912787,0.220324927,0.635057679,-0.608542331,0.052904944,1.417290171,-1.220117225,1.025297175,-0.277367629,-0.00513901,1.005996451,-0.148237663,2.368116866,-1.126247741,1.701455899,0.378059347,1.509450235,2.545991823,1.271379645,1.612927324,0.854730375,1.904918953,1.969079075,-0.543526722,0.750981841,-1.672349956,-0.717200391,-0.306776028,-1.463482573,1.134300159,1.400780301,1.31355253,-0.718859591,1.649698816,1.300999737,2.57004369,-0.318658206,0.222395378,0.548097829,1.126114243,0.720143042,1.981408387,-0.026049981,0.924772074,-0.572907205,0.829829574,1.794601879,2.088265018,0.502054548,-0.584189922,1.29489012,0.385429442,2.170820091,0.622322988,0.967629887,2.588872222,0.240778922,0.6429594,1.896710064,-0.437030455,-0.222036823,0.999473381,1.939075924,-1.081512457,-0.567894067,-1.262274011,-0.207723743,1.036210559,-0.09791966,1.91594033,-0.620384403,-0.784118853,0.50608455,-0.477029615,1.413774509,1.305849042,0.010177486,1.468018207,-0.597637021,0.748427822,-0.035414353,0.770615485,0.409226398,-0.708421612,-0.141930083,0.815111446,-0.382207273,0.532656051,1.172849112,1.023123678,0.581423389,1.24433453,0.060939515,1.261116024,0.908263825,1.74371899,0.00997921,2.46059711,0.521758074,3.40684625,1.125463576,-0.086332377,0.155905349,-1.159195658,1.518385485,-0.928961312,0.544990307,1.279530534,1.267091907,-0.580109437,-0.104468852,1.553439333,0.079929963,-0.526906341,-0.10488309,0.167118521,-0.111087031,0.534740252,1.898986985,1.740448494,0.13286596,0.336473723,0.032347846,0.49041156,0.008238415,-0.474364178,0.748526256,-0.515362823,0.295161196,1.574118967,-0.366022436,1.55282575,-0.001010458,-0.227574851,3.140817413,1.862229028,0.013161729,0.197109054,0.871663409
0.142621694,-0.677860517,-1.126165831,1.029108435,-1.032230429,2.180700176,-1.053003944,0.992894613,-0.403643845,0.277510319,-0.425936878,0.967914572,-0.214888273,0.520219664,4.089183286,0.670678681,1.099679816,-0.380739598,1.998492816,0.045360282,1.832829429,0.437414006,1.398105167,1.707799355,1.379271714,1.181827979,-0.44152767,0.793848561,-0.301786845,0.036265187,-0.914707899,0.696432294,1.601221995,0.529464735,1.590143341,0.741820755,0.804366472,0.51592683,0.152266018,-0.493553867,0.704802526,0.801689611,1.201724728,1.372614104,1.316983103,1.117864045,0.169343846,2.275638084,1.619016867,1.301744798,-0.131256,-0.599984076,0.965732662,-0.810309575,0.254583133,2.158133478,1.348683333,1.237250268,-0.03657507,1.049493898,2.376313855,-0.314963504,0.584905171,-0.659853984,1.296824093,1.570553378,-0.522726341,-0.184566381,0.061417196,0.054609419,1.061932609,1.451393434,1.918948873,0.565858985,-0.151879745,-0.722513987,1.775390793,-1.435458893,1.156116434,-0.089792145,0.10690266,-0.111075184,1.267291822,-1.460703238,1.104061852,0.831434304,1.200317135,0.733468085,1.150585063,-0.82914491,0.000712364,0.180552001,1.343810579,-0.229620093,0.775697761,2.828676374,1.206297004,0.165411269,0.934145207,-0.562749827,1.587700234,1.563127855,0.766854272,0.313434769,-0.034737925,-0.530568534,0.781007982,0.57371012,1.344038788,-0.907505849,0.650248689,1.718441866,0.463917399,1.294175407,-0.244308401,-2.08941997,-0.989665458,1.056272293,0.423528654,1.077737158,1.745901223,-0.746205097,1.464800493,1.940850008,1.907968293,1.745674587,0.237744279,0.683558568,1.239026569,0.834302914,2.513256857,-0.947339396,1.301720053,-0.546614323,1.636703791,1.506843383,-0.318720473,-0.048091925,0.403289375,0.945463957,0.848060645,1.363872189,-1.1416344,1.069826847,1.24759294,1.987534177,0.887325153,0.740550285,1.287107639,0.474463204,2.951420476,0.733370427,3.226881396
0.069632302,1.170837217,-0.247113173,1.10636867,0.744273842,-0.318079892,0.898363451,0.991873542,0.159673373,1.757285559,1.097077694,-0.274232562,-0.467200218,-0.810666963,1.006546914,1.903114989,4.714847135,0.597115247,0.040633483,0.782431682,0.615097557,1.223424353,2.395066572,0.144923549,2.452342274,0.965249283,4.106155107,-0.559209956,-0.351659136,-0.095423798,2.122976747,4.692451229,0.911564045,1.803216654,-0.607781956,0.568273969,1.948728338,0.658509627,-0.228047564,0.433614787,0.976909924,-0.618900267,2.438254448,2.12782758,2.230598684,1.46389047,2.540243559,-0.015826699,0.85517994,0.612324602,2.949539129,1.009907329,3.959481844,0.794902374,4.205769986,2.542598525,2.331730176,2.395178643,-0.179557249,0.490690697,1.325304529,1.55886134,2.960654777,1.958122468,4.6896234,3.858514097,5.592389775,4.030064637,-0.316188978,4.319208668,4.513401893,1.303307813,1.98787718,3.900056631,-0.031722232,2.626576444,-0.69536993,-0.441931237,-1.314343783,0.813241724,0.240267432,-0.333416058,0.822611282,1.23216274,0.975020766,1.244481149,0.910464468,0.004348841,1.268873757,1.386673583,0.377405175,0.200300692,0.959218092,-0.06406065,3.684848083,0.430939713,0.24709322,1.505305262,2.180146155,1.728472742,2.895299172,1.664203431,1.814790293,1.825781892,1.269933366,-1.203270682,3.233942818,-0.620090581,0.770696336,5.456405923,1.290958618,2.876115826,0.902163119,2.824155035,1.845592574,-0.893220908,-0.491664286,2.015710696,-0.846063903,-0.344055551,-0.467987598,0.984190173,1.41441214,-0.828460997,2.852550423,-0.415142362,1.815088045,2.776318729,3.306220796,3.000607723,-0.003562394,1.377691279,3.247288707,2.444625933,1.289544496,-1.21288147,-0.099714565,2.317667714,1.945978546,2.175651135,3.489790426,2.239925898,1.22834816,1.672716782,2.248457905,3.502544618,3.711318192,4.363220836,-0.675098896,-0.125658407,2.609136774,2.428879209,3.191066103
0.126831244,-0.897598842,0.968577051,-0.905706665,0.799287376,0.87922951,0.638596302,-0.340450143,1.093321041,-0.028025318,1.804042298,-0.448079925,0.849888493,0.758118605,0.825301857,1.065977132,0.300132669,0.160669058,1.817303738,-0.548144918,2.109362362,-0.17774711,2.067899966,1.919558388,1.046385658,0.248068371,2.06038445,2.717510968,0.228343262,0.850348287,0.548725253,1.935181603,1.530189295,1.279508619,-0.767186373,1.549781816,1.680530167,0.202208756,1.711525573,-0.145816464,2.296508913,-0.395734676,0.266151431,-0.55676379,0.239493595,0.368679268,-0.552993922,1.965140153,1.638000139,0.024468934,0.041943341,1.319456134,0.678307964,2.678181294,2.292267075,-0.527459186,1.692272344,1.640322959,2.249660452,-0.470785193,2.334646508,3.031230741,1.464778488,2.808880641,1.486091412,1.174581282,-0.271267413,1.303475711,-0.226573052,2.907755925,2.045578939,1.751836022,4.541225904,2.858232191,2.272563735,2.872599733,1.061496117,1.41789807,-0.491632871,1.224696747,0.716133248,1.078348008,-0.23712428,2.634686889,0.116829181,0.792608335,0.523344522,1.960616262,0.664975139,2.421454793,0.512253099,1.256536937,0.608496484,-1.515181412,-0.738177382,-0.034703214,1.251913412,2.488538254,1.098407948,0.64869647,0.791457317,2.167356508,1.487286296,2.945950642,-0.049313973,1.325101052,0.207453665,2.493097665,0.422684067,1.357352027,1.277313907,1.737669078,1.333159884,-0.539486791,0.994912629,0.545983016,0.713188606,-0.313639106,2.081185788,0.067766743,0.112692301,-0.47806519,2.295841144,2.338620744,1.74271504,2.301931835,0.297764574,-0.82442864,2.426858706,1.901508909,1.931621325,2.276252185,-0.372753098,1.755554852,1.379046841,1.245146236,1.157017629,2.430284369,1.008455072,4.052975954,2.251789907,2.333708874,1.375441611,2.284827932,0.563745173,0.05662512,0.816965342,-0.916003896,-0.000988273,1.809823637,0.785347481,1.418940663,1.343596476
